hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
CBZler2nWIcim0EXh7O6EA,"I went to this conference center location for half day meeting  served breakfast, snack, lunch dessert.  It was well times and well thought.  The coffee at...",2019-05-06 16:00:31,I5S5BV-n2XhYFjCLTwZIjg,https://www.yelp.com/user_details?userid=I5S5BV-n2XhYFjCLTwZIjg,Ivana L.,FACbuKfug1Ipy4R2lAHZfw,5.0
IW1g9jK0y8RKPfpRIJJqkg,"Not a fan. 

The hotel itself is dated and in much need of a renovation. Its proximity to the airport with shuttle service is the only plus. 

Our first...",2023-02-11 11:09:03,8Ni1MmORWyvW0lJHJiqiQg,https://www.yelp.com/user_details?userid=8Ni1MmORWyvW0lJHJiqiQg,Arvid Y.,FACbuKfug1Ipy4R2lAHZfw,2.0
fU_Wcaxm4Wks5qDPuOnr6g,I have stayed here several times with no issues but my recent stay was disappointing. Booked two nights and when I returned to my room on the second day all...,2023-03-19 19:12:09,6NsA5CeFn86PlWXBeywCjA,https://www.yelp.com/user_details?userid=6NsA5CeFn86PlWXBeywCjA,Jack C.,FACbuKfug1Ipy4R2lAHZfw,1.0
dZq9CDlobW3IdMs6_z6yEQ,"well... you get what you pay for i guess. bare bones sleeping room with good small in-room amenities, uncomfortable bed.  clean facilities & common areas,...",2018-09-26 14:13:51,zBZaHhhkZTXBRBPBhi2NSw,https://www.yelp.com/user_details?userid=zBZaHhhkZTXBRBPBhi2NSw,andrew z.,P7xFcY_bQQGzsBhWA3i3Ow,2.0
YrxEjhPvqoz8IeeJZ16rWQ,"I never quite know what to do with a place like this. 

Do you give them a star because they've got a computer with free internet access, or do you take one...",2009-09-04 03:36:06,QASqmFDB1pIBF7xSp1PVeg,https://www.yelp.com/user_details?userid=QASqmFDB1pIBF7xSp1PVeg,Ethan H.,P7xFcY_bQQGzsBhWA3i3Ow,3.0
OQtfXVRfrkbcv-9JigKn4g,God. Awful. They tried to put me in a closet in the back of the building. Let's just say my broke @ss ate the charge and stayed somewhere else.,2014-09-05 18:44:10,OiYV1MfJ1yA9K96O_luL6A,https://www.yelp.com/user_details?userid=OiYV1MfJ1yA9K96O_luL6A,Roger D.,P7xFcY_bQQGzsBhWA3i3Ow,1.0
p0Cdb3-ajYKnt4WObXHxog,"Stayed a weekend in September 2019 and still haven't received my $250 security deposit refund. Each time I call, I get apologies and excuses, but never a...",2020-02-11 13:45:52,Scak94qGnelRNSoLQntG2Q,https://www.yelp.com/user_details?userid=Scak94qGnelRNSoLQntG2Q,Breen L.,YgxRmp5TOt0uIcdhuHoh3Q,1.0
Sq2vLnoNuvFgCRH-S_NLwQ,"In Toronto for work
This is my go to hotel
Middle of everything 

When you need a clean and well priced hotel. This is the place to stay 
It has everything...",2020-01-18 17:26:49,1zxXP-HfI3Ycsv7xuZanaQ,https://www.yelp.com/user_details?userid=1zxXP-HfI3Ycsv7xuZanaQ,Michael K.,ac7iE3a_QrFJtmiV413_-A,4.0
Zqi9yzvTTOGXtah50BXLVw,"I booked a room from July 19-20 through Expedia . It was pre paid through Expedia.  When I arrived at the hotel, the Front  desk clerk verified that the...",2022-07-26 09:40:19,EmpgKebV47Cc493cXTWS5g,https://www.yelp.com/user_details?userid=EmpgKebV47Cc493cXTWS5g,Bruce H.,ac7iE3a_QrFJtmiV413_-A,1.0
aZx9f9v0oHj0nYidDCA3zg,"The airport shuttle is 24 hours, which seems to mean 24 hourly. No one answers the front desk phone.",2022-07-31 03:07:05,CeDwcu6O2fyuR0t9cH6_9A,https://www.yelp.com/user_details?userid=CeDwcu6O2fyuR0t9cH6_9A,Marc S.,ac7iE3a_QrFJtmiV413_-A,2.0
r6Jz7seRXb17TAliT4Jl0Q,"Excellent hotel.  The hotel is really clean and well kept.  The pool is good enough for my daughter to enjoy.  There are snacks and hot tea every afternoon,...",2018-12-30 17:25:21,cM8b3aRNKMblsdI3dZV1YQ,https://www.yelp.com/user_details?userid=cM8b3aRNKMblsdI3dZV1YQ,Ellen N.,wvQmLd4nFcj6owEqdmlnUw,5.0
ZKrA4O3NzKS-z3BbTjtJbQ,"They charged me for my kids spilt milk product on the sheets, two days after check out. They sent me an email regarding soiled sheets, mind you when you...",2023-03-01 11:54:17,0bCCYySezziQZuhYCqV8bw,https://www.yelp.com/user_details?userid=0bCCYySezziQZuhYCqV8bw,Shelique G.,wvQmLd4nFcj6owEqdmlnUw,1.0
ZQUyTo24m9-4U6kG0SSUEg,"We stayed in this hotel last year. No complaints here. The hotel was clean, our bed was comfortable, and we could walk to a Tim Hortons from here. Parking...",2020-12-18 11:06:39,DeXKbQYNx52OlOizobOLJw,https://www.yelp.com/user_details?userid=DeXKbQYNx52OlOizobOLJw,Meghan B.,wvQmLd4nFcj6owEqdmlnUw,4.0
yMvNGdgfUVM9uHh0hsEmlg,"The room was tighter and smaller than what had appeared online at the time of booking. 
The manager is rude and doesn't know how to deal with guests...",2021-12-10 21:14:53,kMTzfNRb7E-VTB-kYzVslQ,https://www.yelp.com/user_details?userid=kMTzfNRb7E-VTB-kYzVslQ,Sal K.,ewcw5g7b8F27BaTyf_VN6Q,2.0
x2amtWxCr1Qfb3MsKa3sFw,"I just need to drop off something to a guest staying at this Holiday Inn.

My experiences at Holiday Inn's are positive.

My Aunt stayed here during her...",2020-08-29 16:11:46,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,ewcw5g7b8F27BaTyf_VN6Q,4.0
49YU2kLq6bpPb4JCDJeERg,"This place is clean.
The staff is friendly and accommodating. 
There is plenty of outdoor parking - which is free and well lit.
The price for a room is...",2019-07-02 11:14:11,GZwrtcYX8G5hNMeqji9iaQ,https://www.yelp.com/user_details?userid=GZwrtcYX8G5hNMeqji9iaQ,Nina K.,ewcw5g7b8F27BaTyf_VN6Q,4.0
QKpHQcLOOEKhwKQvmKyYdA,"The pics made the hotel look fine, but the reality was it's a hotel on top of a rent a car place! The area is horrendous, the amenities non-existent, and...",2022-07-13 14:13:40,eZ3aTiII2-YSEz8NCZUFbA,https://www.yelp.com/user_details?userid=eZ3aTiII2-YSEz8NCZUFbA,Karen M.,78zNVM6C0Ogf_fU7J6UXnQ,1.0
7mDtTmm888mKOL64Fw2QZA,Honestly I wish I read the reviews before I booked this hotel. The person that was checking me was acting as if she didn't want to assist me. In the posting...,2019-04-18 01:42:00,r_-91IMJ-PXoXZb-m4365w,https://www.yelp.com/user_details?userid=r_-91IMJ-PXoXZb-m4365w,Cathy Ha D.,78zNVM6C0Ogf_fU7J6UXnQ,1.0
6W0qP1nk1UxSZEErcTSoHg,The worst complacent service I have ever received at a hotel. The smoke alarms in the hallway had flat batteries and were 'chirping' every few minutes - so...,2021-08-31 07:41:37,wV90tOSyKnCqMtOf7G2Q1g,https://www.yelp.com/user_details?userid=wV90tOSyKnCqMtOf7G2Q1g,Claire G.,78zNVM6C0Ogf_fU7J6UXnQ,1.0
ShHypMJAwH1fozFFYbqiTw,"Ten years later, it's about time I updated my Yelp review.

This is the now oldest and most legendary jazz room in Toronto. It's totally casual,...",2023-03-08 09:39:05,Kt-dsblXQnsUv3GjA_DFvg,https://www.yelp.com/user_details?userid=Kt-dsblXQnsUv3GjA_DFvg,Lauren B.,kDFeGBX1vWiDyJXMYRL0_A,5.0
P4Or7nitEMgPM8UWarAzgA,Nice spot if you want to listen to some jazz. We paid $16 cover then whatever for drinks. I felt like the area we sat at could be cleaner and it wasn't the...,2022-12-09 09:55:40,0uEqdNTVj-I7zM83bbcgsg,https://www.yelp.com/user_details?userid=0uEqdNTVj-I7zM83bbcgsg,Monica L.,kDFeGBX1vWiDyJXMYRL0_A,3.0
iqR-TjomqyvQvoDh44e78g,This is more of a hostel than a hotel.  The rooms range from shared bathroom to ensuite bathroom.  That means if you want things like an iron or hangers in...,2023-02-24 16:41:21,hUi8KaIpY7emlH4yW72zmg,https://www.yelp.com/user_details?userid=hUi8KaIpY7emlH4yW72zmg,Ben F.,kDFeGBX1vWiDyJXMYRL0_A,5.0
U2jS01XIhd3XyiOv5PYF9g,"What a refreshing pleasant visit at a Toronto spa.  A great spa experience has become harder and harder to find.  

I really liked the boutique feel and...",2017-09-13 20:11:10,rcxX9-hdWNr7Q_Lwc00Dag,https://www.yelp.com/user_details?userid=rcxX9-hdWNr7Q_Lwc00Dag,Graeme H.,P7eL2rWn7PSAin3OjfOEuw,5.0
ChsdVfrx94gZKIfnEIfxbg,"WORST SPA EXPERIENCE IN MY LIFE!!!!!! 

1. Scheduling Nightmare: I called to book an appointment for my best friend (visiting from the states) and myself...",2019-03-19 14:08:13,WfJ7ygyjkCBqcRSp_B80iQ,https://www.yelp.com/user_details?userid=WfJ7ygyjkCBqcRSp_B80iQ,Emily V.,P7eL2rWn7PSAin3OjfOEuw,1.0
xzwyWof9i8nh1mYYeTMLtw,"Do not go here! Such a disappointment and waste of money!!!!!! Worst service, outdated and uncleanly spa, terrible communication. I left feeling sick that I...",2019-12-21 06:42:15,XecajTEFz3B50ThyO7A4Tw,https://www.yelp.com/user_details?userid=XecajTEFz3B50ThyO7A4Tw,Danielle D.,P7eL2rWn7PSAin3OjfOEuw,1.0
0sdd5nT81A_UyH0vPbHrAg,"We have stayed at this condo unit 616 at 3880 Duke Of York in Mississauga twice for our job in Mississauga.
Be aware how crooked this company is.
I...",2019-04-28 02:25:17,hM5XGeC9xKE3vkfMeV1s3A,https://www.yelp.com/user_details?userid=hM5XGeC9xKE3vkfMeV1s3A,Kelly T.,_cdQLzciddKLr614q1aG0A,1.0
6kwdEPTiFxmgKLh83dP7hA,"I prepaid for a 30 day stay with your company from November 5, 2017 (check in) to December 4, 2017 (check out) for a total amount of $2900 at the designated...",2017-12-18 10:17:19,If2UambWd0n_TMDpxeDqVQ,https://www.yelp.com/user_details?userid=If2UambWd0n_TMDpxeDqVQ,Tammeron K.,_cdQLzciddKLr614q1aG0A,1.0
Dpg6dPMT6wJmhwkL9sz5UA,"I did not have high expectations when I booked a room with Executive Stay Inc. (Pelican Suites). I didn't mind that the counters were not wiped, or that the...",2019-02-04 11:31:14,PRP5om7fP6-c1mzijdjAaQ,https://www.yelp.com/user_details?userid=PRP5om7fP6-c1mzijdjAaQ,Tanya H.,_cdQLzciddKLr614q1aG0A,1.0
Nji9-L8Jq1Jw4QgEopQshg,We were here recently in Toronto for an unplanned two day trip. We looked for reasonable rates and for $99 a night for two double beds in upper Toronto (9...,2019-01-10 11:28:36,zPNrEv30Piqoig3YG4en2g,https://www.yelp.com/user_details?userid=zPNrEv30Piqoig3YG4en2g,DineoutGal A.,R6ezlXlUBlfzeI_sJ4xuGQ,4.0
gpv-Y95RPlN8k72fQ-uPMg,"For many years, this hotel has offered good value for a modest prixe, including parking, a generous complementary breakfast, and lovely suites.
But in the...",2019-05-16 17:18:51,M09tXhyEckRZSndJXYqRbg,https://www.yelp.com/user_details?userid=M09tXhyEckRZSndJXYqRbg,Blanche L.,R6ezlXlUBlfzeI_sJ4xuGQ,2.0
XnHr7XAmx3o405fWmXBqDg,"We recently stayed here while attending a comedy festival at the Regent Theatre just down the street which for us out of towners was super convenient. 

The...",2016-11-29 16:25:24,RQPlUuuR6FEENkhBq_HKLA,https://www.yelp.com/user_details?userid=RQPlUuuR6FEENkhBq_HKLA,Kathleen D.,R6ezlXlUBlfzeI_sJ4xuGQ,5.0
AjcXx6xqk50_zpljyvNgqQ,"Ok, I realize that I should probably cut them some slack because they were in the middle of repairs when we arrived. But that doesn't really change the fact...",2013-03-29 18:19:36,QYvgkBaMBykYfPUOqB8ydQ,https://www.yelp.com/user_details?userid=QYvgkBaMBykYfPUOqB8ydQ,Alicia L.,r_D-8FMLqFyRRy3ttWPWoQ,2.0
ldU48azHSM2uyGRBUortdQ,"Stayed here as an alternative to downtown toronto due to good value (under $100) a night, free wifi and free parking. Reserved though hotels.com, check in...",2013-07-24 18:52:48,T8VTDe2Fme7626G2NA3CkA,https://www.yelp.com/user_details?userid=T8VTDe2Fme7626G2NA3CkA,Ania S.,r_D-8FMLqFyRRy3ttWPWoQ,3.0
5piRFRHnIJ2oYsum7dADaQ,"Excellent hotel - great for business travelers. My room was clean, away from the elevator, and had the features I requested when I made my booking last...",2018-01-23 18:10:58,UUFaHGWvlrM8THo-EFsa1Q,https://www.yelp.com/user_details?userid=UUFaHGWvlrM8THo-EFsa1Q,Navin K.,MWq9sG4gttSwjFWKJY6DQA,5.0
1WbycneO0QZiqLCUg5wsFQ,"During the Canada Day long weekend (Canada is 150 years old this year!), I did a staycation in Brampton and stayed at this Courtyard. I had booked in a good...",2017-08-01 08:29:18,nyl_1VcRIAyI55bb_scpdw,https://www.yelp.com/user_details?userid=nyl_1VcRIAyI55bb_scpdw,Mary T.,MWq9sG4gttSwjFWKJY6DQA,4.0
cs-6QT6fr30glNeLkppWag,"(This review is based solely on the conference centre.)

It's not often that I get the chance to attend an event in the northern end of Brampton - or...",2017-08-07 20:52:09,Jb13QyXGi0zD4ZtSTBQwpQ,https://www.yelp.com/user_details?userid=Jb13QyXGi0zD4ZtSTBQwpQ,Alex G.,MWq9sG4gttSwjFWKJY6DQA,4.0
jyxzol7alsJYO3y2fPh4zg,"Great location and a beautiful new hotel.  The staff was super friendly and helpful for area referrals.

The design / maintenance of this hotel are far...",2019-03-15 09:29:49,EGRcixxBNi92pqm_YIhIqw,https://www.yelp.com/user_details?userid=EGRcixxBNi92pqm_YIhIqw,Tony S.,oDD2qEi6U46fjHX0EqSRZg,5.0
WWJczbsDTktLQn0jHPokNQ,Have stayed at this location before & this time it was for 1 night.   It's about 10 minutes from the airport and within walking distance (5-10 minutes) of...,2019-01-23 13:42:16,yO64UOeRmaUId5ArgqBDSA,https://www.yelp.com/user_details?userid=yO64UOeRmaUId5ArgqBDSA,Dan A.,oDD2qEi6U46fjHX0EqSRZg,4.0
guwr6H9pRwA1dGCi0YsCow,"Nice... clean and contemporary.

Good location.  Wish the pool was heated and had more blinds for privacy from the outside parking lot.

The breakfast was...",2019-01-24 19:49:48,SLuLb54YcdVbT-7WHQi1gw,https://www.yelp.com/user_details?userid=SLuLb54YcdVbT-7WHQi1gw,Alice W.,oDD2qEi6U46fjHX0EqSRZg,4.0
lt7v9RvzN6Ys9QS2dcFaUQ,I've been staying at the Sandman Hotel for quite a few years when ever I fly to Toronto and it's still a great hotel. Staff is always very friendly and...,2019-08-06 18:02:10,f3SvN6rhZHSzD2mH9IWJ_w,https://www.yelp.com/user_details?userid=f3SvN6rhZHSzD2mH9IWJ_w,Tamara B.,dhjfXg8R-npay_zTWy0GKg,4.0
bDM8trUdqoT1FiBMXOi0DA,"Stayed here 5/2022 for a friend's birthday party, hotel is perfect as it's close to the airport. As a solo traveler I felt safe, parking is well lit, staff...",2022-06-04 22:55:52,8asevPoeI4OdUuWrWSMh5g,https://www.yelp.com/user_details?userid=8asevPoeI4OdUuWrWSMh5g,Maria M.,dhjfXg8R-npay_zTWy0GKg,5.0
1fxLSUKHcZhze2dvB4SJ1A,"I was in Toronto between 08.30.2018 and 09.01.2018 for the big FaneXpo at the Metro Toronto Convention Centre.

I hadn't been to Canada since I was a kid,...",2018-09-04 19:43:49,ZEwpJOG8PFlHiFRdAZZ0iA,https://www.yelp.com/user_details?userid=ZEwpJOG8PFlHiFRdAZZ0iA,Michael G.,dhjfXg8R-npay_zTWy0GKg,4.0
q006-tM8zGeKTEEBozX2ig,"My daughter's hockey team stayed in this hotel for a week. It was dirty and smelled of marijuana. Multiple girls found items in their rooms including pills,...",2019-12-05 16:50:05,JIBh9FesSJGKrKc1aYJidw,https://www.yelp.com/user_details?userid=JIBh9FesSJGKrKc1aYJidw,Danielle V.,8hYHgB_LQM6BvsS0thc0yg,1.0
3t-4Om0-5Fir9oMcQrQNlA,I highly recommend to avoid at all costs. The hotel staff was nice but the quality of the rooms were unacceptable. We originally booked the rooms for 6...,2019-12-10 05:29:45,zMKbHq5fFZPAoG-YVJHUdw,https://www.yelp.com/user_details?userid=zMKbHq5fFZPAoG-YVJHUdw,Christina M.,8hYHgB_LQM6BvsS0thc0yg,1.0
HNL4h-uJExiNnIXdso2_VA,In need of a room for the night. I highly recommend this Inn as the rooms are very clean the bed is very comfortable and the room is brightly lit and the...,2020-02-18 18:25:00,CDd_LzIVI52PK_iD3ezZBw,https://www.yelp.com/user_details?userid=CDd_LzIVI52PK_iD3ezZBw,Bill C.,8hYHgB_LQM6BvsS0thc0yg,5.0
f3KFiO10NWwgGUOL6H2DlA,Personnel was helpful and the attention that I received to get me not only picked up from the airport but help me figure out where to go was exceptional!!!...,2018-11-28 22:44:38,Ftg7hXfF-WkfEFLiynvK7w,https://www.yelp.com/user_details?userid=Ftg7hXfF-WkfEFLiynvK7w,Steffanie W.,vW9aLivd4-IorAfStzsHww,4.0
lQrz7WBafVxLUMK4fevAoQ,"I stayed here in May for a convention weekend and booked using a specific link that offers a great discount. When booking this way, the discount is applied...",2019-07-18 01:20:58,HFZbbtCGmh6G-CWAgAak5A,https://www.yelp.com/user_details?userid=HFZbbtCGmh6G-CWAgAak5A,Erica L.,vW9aLivd4-IorAfStzsHww,1.0
NnvN0YMWBqeCLNIZlYd1QA,I booked this hotel by accident when trying to book a hotel for a stay and fly deal.  Room was as expected for a comfort inn BUTTTT the shuttle only runs...,2016-09-18 13:16:32,9FhqpP18eTtOXjvOJcyD_w,https://www.yelp.com/user_details?userid=9FhqpP18eTtOXjvOJcyD_w,George W.,vW9aLivd4-IorAfStzsHww,3.0
qXsTIfgOpitNZC7za79WUQ,I was actually really impressed by my stay here. I came here in November and booked a room after searching for a last minute deal on Google from YVR in...,2022-12-23 22:58:02,3xlBfGV9vFUmZapiT5NPfg,https://www.yelp.com/user_details?userid=3xlBfGV9vFUmZapiT5NPfg,Nelson C.,wuyI2MJDJLiuZCG8oEDJow,5.0
MYTASPNfYC3eF0nMzhD61A,"The rudest manager I have ever encountered. Ryden should stay far away from the hospitality and customer service industry because he is terrible at it.
The...",2022-09-08 14:11:42,2u51D24m65y5W-yTjxtUsg,https://www.yelp.com/user_details?userid=2u51D24m65y5W-yTjxtUsg,Cole G.,wuyI2MJDJLiuZCG8oEDJow,1.0
