hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
voq93327jnJHWINUXOGhUA,"We stayed at the Filmores Hotel for 2 nights and had a nice stay. Here's what you need to know about staying here:

PROS
- inexpensive rates
- 15 minute...",2022-09-14 16:21:46,rofAPxlw-FzzUyu1yJw6lg,https://www.yelp.com/user_details?userid=rofAPxlw-FzzUyu1yJw6lg,Michelle B.,41eBaz8g5r8n1uO9KCIUCQ,4.0
XTdoUJc8SrLO_rPvGqACXQ,"Okay the pros and cons ,pros it is very clean , tenants seem to be well behaved cause nobody bothered me there, front desk guy seemed like an honest...",2019-10-20 07:43:17,m3mL8Wo8ed876nkPOunN1w,https://www.yelp.com/user_details?userid=m3mL8Wo8ed876nkPOunN1w,Shawn M.,41eBaz8g5r8n1uO9KCIUCQ,3.0
p0Cdb3-ajYKnt4WObXHxog,"Stayed a weekend in September 2019 and still haven't received my $250 security deposit refund. Each time I call, I get apologies and excuses, but never a...",2020-02-11 13:45:52,Scak94qGnelRNSoLQntG2Q,https://www.yelp.com/user_details?userid=Scak94qGnelRNSoLQntG2Q,Breen L.,YgxRmp5TOt0uIcdhuHoh3Q,1.0
ggnwfkG6sbCQb3WIL6_9gQ,"This downtown Toronto hotel is located a short distance from the Boulevard Club, is next door to a McDonald's with a few other restaurants close by, plus a...",2020-03-28 17:23:28,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,lB3luPvPfKcEDdA6mPxXgw,4.0
Yrkiw60Um_GI6GULZy5a9w,"I can't believe that I paid $150 per night for this garbage. As you can see, the lock is totally broken, but also the air conditioner was so full of dirt...",2019-09-17 09:36:59,5hxMB2BGiuWTb_YY0prTqw,https://www.yelp.com/user_details?userid=5hxMB2BGiuWTb_YY0prTqw,Adam G.,lB3luPvPfKcEDdA6mPxXgw,1.0
-bRMPmChd0BQ3cWmc7EnuQ,"We stayed at this hotel for 3 nights in Oct 2018. The reviews on-line are unfair. This is not a luxury hotel as one could guess from the room rates however,...",2018-10-10 10:30:29,CNkb5GnYIU3-9Mnd_fOJtg,https://www.yelp.com/user_details?userid=CNkb5GnYIU3-9Mnd_fOJtg,Vickie G.,lB3luPvPfKcEDdA6mPxXgw,3.0
0RJWzLG3UVwVQS3fMxtx6g,Pretty basic hotel but located in an excellent location close to Eaton Centre. The windows & floors aren't well insulated so I got some draft going on cold...,2020-03-07 14:21:16,fNiZVjAuhWtQJ_fMsOzhYw,https://www.yelp.com/user_details?userid=fNiZVjAuhWtQJ_fMsOzhYw,Ron B.,pP31xhEnnSuGX9Hc133TJg,3.0
tnr9stfUXI391OduzbETMQ,"Across the street from the #1 Dundas subway station , a great location to get around Toronto. 
The hotel is very clean. The employees are friendly and...",2018-03-21 11:04:17,z_AaPHYvJ_qc2I61x4q0sg,https://www.yelp.com/user_details?userid=z_AaPHYvJ_qc2I61x4q0sg,Chris A.,pP31xhEnnSuGX9Hc133TJg,5.0
X85tTRtHHkbAlWN6IUyx3Q,I booked this hotel because I couldn't get anything better in the surrounding area for a 1 night stay in the same price range. The street the hotel is...,2017-12-03 15:12:19,wffnrXJoLppOlvNOZKU70A,https://www.yelp.com/user_details?userid=wffnrXJoLppOlvNOZKU70A,Tamara H.,pP31xhEnnSuGX9Hc133TJg,3.0
I0eZZE5lEXZrm2Vfxm56OA,"Came here with my fiancee to celebrate a milestone, figured we'd try a hotel in our city that wasn't one of the typical ones. 

We got a gorgeous blue room...",2015-05-18 18:39:40,fCCtRbv9ZuTOUxHlUnDd2Q,https://www.yelp.com/user_details?userid=fCCtRbv9ZuTOUxHlUnDd2Q,Jelena D.,V_eEOvRSQSxsf2mbl1P9HA,5.0
TZeydcPAYpRYZ4Uq77bQrQ,I have to share the worst concierge experience I have ever had! I arrived late one night last week and asked the head concierge if parking in front of the...,2019-07-31 15:33:20,WKmX_brBI3P_L3bPpd_kqA,https://www.yelp.com/user_details?userid=WKmX_brBI3P_L3bPpd_kqA,Hillary C.,V_eEOvRSQSxsf2mbl1P9HA,1.0
KzGwUqGhbAxDA5mIVWQmCg,"We chose The Ivy at Verity for our honeymoon based on reviews and the unique boutique style of the hotel. We loved that there were only four rooms, that...",2015-08-06 12:48:35,habIw1ABwloCDIOK63lrzQ,https://www.yelp.com/user_details?userid=habIw1ABwloCDIOK63lrzQ,Matt M.,V_eEOvRSQSxsf2mbl1P9HA,5.0
rW5BQrZM4zAPK4xFXBFM3A,A nice and clean hotel. They follow the COVID19 restriction well. The wifi speed is good. Pretty decent for an overnight stay before heading to the...,2021-10-23 17:18:00,FzG-u3zuJdlw6wnr2JrF6Q,https://www.yelp.com/user_details?userid=FzG-u3zuJdlw6wnr2JrF6Q,Henry S.,J0f1QBIhXn9ahLuCs0ssdQ,4.0
gdGqXXwcYqdDMi1TgFTYbA,"I've never had a bad stay here and I've been coming back here for over 20 years! 
Always comfortable rooms, decent pricing and convenient location if you're...",2018-03-20 02:06:50,9EeEpkZg5jV18N_KvrcT6g,https://www.yelp.com/user_details?userid=9EeEpkZg5jV18N_KvrcT6g,Lauren L.,J0f1QBIhXn9ahLuCs0ssdQ,5.0
7vnbyh6A0qsyH65i0cYy6A,"They do not have a airport shuttle.  They are disrespectful to guests trying to get to and from the airport.  

Abbi. Front desk clerk especially.",2017-10-13 02:13:28,YXC_CCoTM7_lnyTEY4Ktng,https://www.yelp.com/user_details?userid=YXC_CCoTM7_lnyTEY4Ktng,Jim S.,J0f1QBIhXn9ahLuCs0ssdQ,1.0
2_SA7hBN3qI3kkKqhB7_9Q,"TGH is the best place in downtown for young professional and students, it's affordable and value for money, the location is great with all amenities on...",2017-01-09 11:44:28,z1Ik0Fnx3GD1eoRZnxZgew,https://www.yelp.com/user_details?userid=z1Ik0Fnx3GD1eoRZnxZgew,Kumail R.,MI0b4GygzprUf79urQJE9g,5.0
y3_9dwS4rtvONdc_LiQfuA,"Nicely furnished & clean rooms, good facilities (laundry, kitchen, etc.), great location (close to West Queen West, great restaurants, TTC, etc.), friendly...",2011-04-01 10:35:01,CorMvaqZtz4O-Pr4QVSc3w,https://www.yelp.com/user_details?userid=CorMvaqZtz4O-Pr4QVSc3w,Tee Jay R.,MI0b4GygzprUf79urQJE9g,4.0
g84OY3w72b9yQ7RD7_ZjNQ,"This is a very nice guest house and my experience there was positive. I stayed for about a week from late Jan-early Feb, 2012. Seems that an Asian family is...",2012-03-23 11:10:22,tLzcAHoq6LM6grg5bNR4Gw,https://www.yelp.com/user_details?userid=tLzcAHoq6LM6grg5bNR4Gw,G P.,MI0b4GygzprUf79urQJE9g,4.0
nWnG0W02dalf6wBgEu5ynw,Don't come to this house she might spit in your food. She watches everyone on cameras. House isn't a house to have sex at. You can find a different hotel...,2021-02-27 10:42:17,puLXMIkURanan5FRelgkBA,https://www.yelp.com/user_details?userid=puLXMIkURanan5FRelgkBA,Sean M.,AVoPTXK6bJUHTugw4jDIYA,1.0
PiMyRHEOnZNkUZ0yv3WHEQ,"So, we were looking for a place to stay on our way up to Montréal for a road trip. Mississauga was about halfway, so we looked at Port Credit, and decided...",2018-08-06 20:34:50,4r33dXcE1oYZxjONrhxTiA,https://www.yelp.com/user_details?userid=4r33dXcE1oYZxjONrhxTiA,Alex D.,a5MPO6tqRSynOgbNKsThsg,4.0
UQh_rpdXZ1bwhK_eCMY_gg,Stayed here while in Mississauga to run the marathon in May and wasn't disappointed. The suite was huge which gave me plenty of space for me and all of my...,2019-05-18 13:27:30,mYDqJV1USCn3HxGeSM9ddQ,https://www.yelp.com/user_details?userid=mYDqJV1USCn3HxGeSM9ddQ,Justin A.,a5MPO6tqRSynOgbNKsThsg,5.0
YGE6iveivgc2eUWEaKmf0w,"We checked my aunt in as. Christmas gift for her.
The room had garage in it from the previous guests, the glasses in the bathroom had a white residue in the...",2018-12-26 06:40:22,An3-gfjnf5UgZ7R9mFyjjw,https://www.yelp.com/user_details?userid=An3-gfjnf5UgZ7R9mFyjjw,Christie D.,a5MPO6tqRSynOgbNKsThsg,1.0
H5xlSDKVT1Iu3_PB8hagZA,This North York hotel & suites is located in the north part of the 6ix just northeast of Hwy 400 / Finch Ave.  It is rated Accessible but not...,2021-12-25 07:08:49,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,BtGEeBdRMmc_jS8TEx3-6Q,4.0
drZ8fz7V-w2DvyxFsvbQDQ,I recently stayed at this hotel for a weekend and I left with SEVERE BED BUG BITES down my thigh and arm. I am extremely upset and had to call customer...,2022-08-24 19:27:42,rtrNlMw-eNxZFijxw1DCWw,https://www.yelp.com/user_details?userid=rtrNlMw-eNxZFijxw1DCWw,Vivian C.,BtGEeBdRMmc_jS8TEx3-6Q,1.0
2tq4ozNb7WekYHWMa26iXA,"The entire outside of the building is covered in styrofoam. 
Walked in and up to the desk to check in. The people at the front desk continued their personal...",2019-08-19 20:18:43,ywfRk8KY4vu1fANQARqbnA,https://www.yelp.com/user_details?userid=ywfRk8KY4vu1fANQARqbnA,Julia P.,BtGEeBdRMmc_jS8TEx3-6Q,1.0
nKy7MbHsjO7AhTml7MIKHA,Our flights were cancelled to go home after a long trip. We are exhausted & ready for bed. We decided to grab a drink at the hotel's bar when we got checked...,2022-10-30 19:51:07,eQWGpVyPK-XnnL6yljJK0g,https://www.yelp.com/user_details?userid=eQWGpVyPK-XnnL6yljJK0g,Caleb O.,3XmaqqVe6VOCR5w6Qs0A3A,5.0
7FTG8BzA-GdaDswXcbdfNQ,"Great location right next to airport. Clean and spacious rooms but the shower was a bit dated compared to the rest of the room. Great gym with Pelaton,...",2022-03-23 10:46:02,eJNJaQ16umggk3tSCSm6eQ,https://www.yelp.com/user_details?userid=eJNJaQ16umggk3tSCSm6eQ,Derek A.,3XmaqqVe6VOCR5w6Qs0A3A,4.0
EkQoCJqZ2IEVAnVDGfdp_g,"Great hotel super close to the Pearson airport!  Modernly decorated & has a very large lobby.

Rooms were in good condition with nice, plush towels (LOVE...",2018-08-05 10:04:18,LrBdK9HdRUHubu9CJVkSxg,https://www.yelp.com/user_details?userid=LrBdK9HdRUHubu9CJVkSxg,Cat M.,3XmaqqVe6VOCR5w6Qs0A3A,4.0
3F9lTyvIytY0uVxOys0gQg,"Stayed here while in town to visit family. We had a 2 bed/1 bedroom suite. Very clean, spacious, comfortable and quiet!  Full kitchenette - nice if you want...",2023-01-15 05:26:41,0AZZrdhNcRqskwdn0cDkAg,https://www.yelp.com/user_details?userid=0AZZrdhNcRqskwdn0cDkAg,Ninetta V.,HdF7xQ2MtvVrpLkHB8eiiA,5.0
f1fYMAbxqtaW5hAvIXqmQA,"This was a great choice for my family, since we were in town for a family wedding. It was a suitable distance to all wedding events and close to major...",2022-11-25 15:24:05,09BVSK2BeCopebFI6plOIQ,https://www.yelp.com/user_details?userid=09BVSK2BeCopebFI6plOIQ,Saba E.,HdF7xQ2MtvVrpLkHB8eiiA,4.0
NlgAlTvqLf1zDO0wHwriwg,This hotel seems made for traveling businessmen yet seems only used by families lol. The hotel is nice and quiet and each room is set up like a little...,2022-08-04 16:06:31,ivyBoxtV4-qULDJbKz00mA,https://www.yelp.com/user_details?userid=ivyBoxtV4-qULDJbKz00mA,Molly M.,HdF7xQ2MtvVrpLkHB8eiiA,5.0
cYP8uj5wtZy2Y7njb4T-QA,Everything you need and want is all here! spectacular place and the bathrooms are so gorgeous... the valet guys are tentative and overall just top notch...,2023-02-28 19:47:01,I1AL9uBjJ70UPRuO--Gshg,https://www.yelp.com/user_details?userid=I1AL9uBjJ70UPRuO--Gshg,Brendan T.,Gy6OUIcWYO_D5ccv4XiM1g,5.0
RVHF3_F2LNkBac5bkGfHTQ,I stayed at the Four Seasons for two nights and my entire experience here was wonderful. The room was super clean with branded toiletries. I also really...,2022-05-07 22:44:53,Oa0T6xICUVMtoWN_ewdpnw,https://www.yelp.com/user_details?userid=Oa0T6xICUVMtoWN_ewdpnw,Rachel L.,Gy6OUIcWYO_D5ccv4XiM1g,5.0
2L6Ngy9APs24n8oJW-gK1w,Luxurious modern style hotel! In the middle of everything. The suites are amazing with two separate bathrooms one with a bath and shower and the other one...,2022-07-29 12:47:47,J2C0djwL9DmdPAT61YbBMA,https://www.yelp.com/user_details?userid=J2C0djwL9DmdPAT61YbBMA,Sally Z.,Gy6OUIcWYO_D5ccv4XiM1g,5.0
6AfGEjhGqHnTihRhgGwwRw,"WOW. Love this 5 star hotel. It has so much to offer. There is a roof top heated pool, spa (extra charge), swimming pool, tennis court, a gym and much more....",2023-03-02 10:08:07,jpIGlAym6z88W2xzHiK5_A,https://www.yelp.com/user_details?userid=jpIGlAym6z88W2xzHiK5_A,Denise W.,vC05Olj9gMpKEIXiVho7kg,5.0
eAEbareHK-XOP3_tTUYRJA,I stayed here while in Toronto for a business trip. The hotel was beautifully decorated and had spacious conference rooms. The staff was very helpful in...,2022-09-26 11:38:33,bULQEKFzwTDpHrocC0VNYQ,https://www.yelp.com/user_details?userid=bULQEKFzwTDpHrocC0VNYQ,Mei T.,vC05Olj9gMpKEIXiVho7kg,4.0
x26N1ob8HHQRZqkucsJNZA,"Haven't stayed at the hotel but I did go to the spa for my birthday.

MAGICAL!!!!!!!!!!",2022-09-24 09:29:15,_1_9WWcEv3wDQ-5Oxd-RKA,https://www.yelp.com/user_details?userid=_1_9WWcEv3wDQ-5Oxd-RKA,Brittany S.,vC05Olj9gMpKEIXiVho7kg,5.0
yNKBuatigXSRXIOIGvp9Ng,"I came Pan Pacific Toronto Hotel to meet some friends to help them check into three rooms for three nights.

It was just a short visit but I found that...",2023-01-29 16:51:07,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,KBWvVlV3Ax1g3jd-P-esIg,5.0
h28Z2jAFM3S42WnlOUYzNQ,"Unfortunately I have to agree with all the Yelp reviews and give this hotel a one star.  I had no Wi-Fi during my stay, the public restroom smelled worst...",2022-10-26 05:18:04,Q1ZbMYWMdXlWPHpg24f9pw,https://www.yelp.com/user_details?userid=Q1ZbMYWMdXlWPHpg24f9pw,Dan L.,KBWvVlV3Ax1g3jd-P-esIg,1.0
gGDYoeTL8VIko0zKb_JIKQ,"Toilet takes at least half and hour to fill to be able to flush, sometimes more or won't flush at all. Staff person told me it was working fine and all the...",2022-08-26 21:36:36,uAtjDWvTcC_KPZtXVpTPrg,https://www.yelp.com/user_details?userid=uAtjDWvTcC_KPZtXVpTPrg,Andres D.,KBWvVlV3Ax1g3jd-P-esIg,1.0
vkejU_Qs6gFQ3IkN0r3JsQ,"Stayed here for one night so we didn't have to travel in the snow storm. 

The hotel was just ok. 

Needs a good update. The carpets are old and the decor....",2022-12-25 04:37:02,New-yv7k9vZJw9iLTm0cEw,https://www.yelp.com/user_details?userid=New-yv7k9vZJw9iLTm0cEw,Neo V.,1VMccrsa7R7nzDR37HksKA,3.0
Fk-FQArLaKDCvc8gXRYqIQ,This east Toronto hotel which dates back to 1963 is a stone's throw from the Don Valley Parkway / Eglinton Ave E exit.  It is rated Accessible and...,2021-11-12 15:28:10,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,1VMccrsa7R7nzDR37HksKA,4.0
XornMCTO6OtH5-whFKNocA,Staff unprofessional and rude at the front desk. Don't clean your room everyday even if u request or offer to pay. Room smell musty and dated.,2022-03-07 10:03:31,y_hmtrStm3WlMuyPflkk9A,https://www.yelp.com/user_details?userid=y_hmtrStm3WlMuyPflkk9A,Sven A.,1VMccrsa7R7nzDR37HksKA,1.0
bfQAsjO0brbOY02ddz3kUw,"Before I go into all the problems  we encountered, know that we researched and planned our vacations several months in advance; including the room we wanted...",2022-11-13 08:45:15,MXQ4ONfvmm6J8G0_1mC84g,https://www.yelp.com/user_details?userid=MXQ4ONfvmm6J8G0_1mC84g,Christina P.,pX0Qyw7HS3vDpRYhfe4WMw,2.0
zTNHT3Jvd6kaWvjyS1pUig,Used Air Canada Vacation to book a hotel for medical travel in January and I didn't receive a confirmation email. since timelines were tight to coordinate...,2022-11-11 06:42:11,5IAiN7mmNt_HA-evL-Wopw,https://www.yelp.com/user_details?userid=5IAiN7mmNt_HA-evL-Wopw,Michel L.,pX0Qyw7HS3vDpRYhfe4WMw,1.0
-lx7OZo-Z1NDg_qXC0anJQ,Usually when someone complains about  a company it's usually a specific event during their stay. I had a clue as it started at the very beginning of the...,2022-10-24 09:07:18,SwWJUDuE4aO8LfnPCQEMWQ,https://www.yelp.com/user_details?userid=SwWJUDuE4aO8LfnPCQEMWQ,Jason F.,pX0Qyw7HS3vDpRYhfe4WMw,1.0
nW3Jzx1ba5tC5WPkFnG44g,Hotwired for a last minute trip to Toronto the past weekend and was pleasantly surprised to get the Park Hyatt. Price was below $300 USD/ night which I...,2023-01-03 05:51:45,8Ni1MmORWyvW0lJHJiqiQg,https://www.yelp.com/user_details?userid=8Ni1MmORWyvW0lJHJiqiQg,Arvid Y.,o8MxZKmLhdrRk8EoRX8Sog,4.0
Zv0-OA0kqViTu_K-O0nCEQ,"We stayed at the Park Hyatt in Toronto for about a week. The hotel is beautifully decorated, clean, and has a lovely gym. It is nicely located steps from...",2022-10-06 17:23:33,C3C7g2J2bBC2r-OnySjTJQ,https://www.yelp.com/user_details?userid=C3C7g2J2bBC2r-OnySjTJQ,Dess L.,o8MxZKmLhdrRk8EoRX8Sog,5.0
fxAGYoMxybcUd7Jdxk7kAQ,Park Hyatt stays are usually a fun treat especially when you're a globalist with Hyatt. The perks!! This one: they didn't reach out like normal Hyatt stays:...,2022-07-18 12:45:56,l3S1srqK1CvjB_S4r-ZBeg,https://www.yelp.com/user_details?userid=l3S1srqK1CvjB_S4r-ZBeg,Latifa S.,o8MxZKmLhdrRk8EoRX8Sog,4.0
0Ynu16tkFb9PaAj-H5G6Mw,"I've hosted a few events here and I'm a fan. I love the open concept space. The staff are really nice, drinks are made well and the appetizers that I...",2018-07-03 08:25:04,RVuGMBDgPegZ7ANlPF2dOQ,https://www.yelp.com/user_details?userid=RVuGMBDgPegZ7ANlPF2dOQ,Angela G.,7Xku8fGF5pj2yaFRAxWdmg,4.0
itico-sX3j7mfE6kfy62Gw,Two important things for a hotel to get right:  Location location location and Mattress mattress mattress.  Ocho nails them both.  Plus it has charm and...,2022-08-23 13:07:35,JhfdtFngpdsuVHCTREpHKA,https://www.yelp.com/user_details?userid=JhfdtFngpdsuVHCTREpHKA,K. P.,7Xku8fGF5pj2yaFRAxWdmg,5.0
GtKfqEll6_B5gyLtnEdazw,"We were't sure where the main door was located the first night and walked over to the lot, no main door or a door that looked like a main door of any sort....",2018-10-01 04:45:08,reOsjVoPYkAQyVVau2crFg,https://www.yelp.com/user_details?userid=reOsjVoPYkAQyVVau2crFg,Nicole E.,7Xku8fGF5pj2yaFRAxWdmg,2.0
yUY8XDOWEZu1oi_S3cBt9w,Rat trap! Stay away!  Worst hotel!! Blood stains on mattress...cigarette burns in sheets! Charged. $100 dollar deposit....then $100 per night for the room!...,2017-06-01 09:40:16,4AsHUy-6eDp6YaiacfGFaA,https://www.yelp.com/user_details?userid=4AsHUy-6eDp6YaiacfGFaA,Sharon S.,WE28KsdbS1KX62pRFMORHg,1.0
Cfn573KujkEcikEr_XfFFA,I have never experienced more fear when staying in a motel nor more regret than when I booked by pre-pay into this establishment. It is condemnable. It...,2021-10-24 14:35:39,crMMCGbeSwO_hEYoJSTdBA,https://www.yelp.com/user_details?userid=crMMCGbeSwO_hEYoJSTdBA,Brenn S.,WE28KsdbS1KX62pRFMORHg,1.0
oGtDKWFs7IdpmX9H_AGpLQ,"The worst motel in all of Toronto. This place is a joke they charge $80 for a night +20 for security deposit. Plus the rooms are disgusting, smells bad,...",2014-04-18 20:21:01,2uUE5qLU0fr9EcdU2DAcHg,https://www.yelp.com/user_details?userid=2uUE5qLU0fr9EcdU2DAcHg,Saurabh B.,WE28KsdbS1KX62pRFMORHg,1.0
5WEFfXbN1AuHsrgjssh_vw,"Adorable building. Great price. Great location. 
Small, cozy rooms, so not a good choice if you want a lot of space.
Everything in the room you could ever...",2016-06-02 13:27:07,2LvffLJ-6_RjuBpGTV5gGA,https://www.yelp.com/user_details?userid=2LvffLJ-6_RjuBpGTV5gGA,Shannon C.,bLNbyxYP9WFZ2K-kt7tmTQ,5.0
aeTJzvfMhq7dP0_MXU3jCA,"When planning my Toronto vacation (for September 1-5, 2017) the toughest decision I had to make was in deciding where I was going to stay.  I wanted to be...",2017-09-14 20:38:52,dBr0lO8ijsifw3jq7j0UQg,https://www.yelp.com/user_details?userid=dBr0lO8ijsifw3jq7j0UQg,Mosiah L.,bLNbyxYP9WFZ2K-kt7tmTQ,4.0
rS6-zmhbZWHXeGWeHI7qwg,"Had a couple of weddings to attend in the neighbourhood in an evening, and needed a place to crash. Seemed like a good choice given the historic building...",2016-05-18 12:44:03,Nlgl2CCKf83BhwEwCbmO3Q,https://www.yelp.com/user_details?userid=Nlgl2CCKf83BhwEwCbmO3Q,Manas M.,bLNbyxYP9WFZ2K-kt7tmTQ,3.0
oEGGZP9o6vDeca-QGAxDXA,"This Hampton Inn by Hilton is located next to Centennial Park.  It is rated Accessible but not Pet-friendly.

Front desk staff are courteous and...",2022-04-22 22:50:43,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,orWh5Pi4vMBqkza2HnMa2Q,5.0
5hQISClP_x9dItbJjBnHag,"Very unhappy with our first night so far. Very loud. First impression of staff was not great. Wish we would have gone to Marriott. 
Hoping things get better.",2022-06-28 20:11:42,PVNdD7V8o6f38mLddvJtmg,https://www.yelp.com/user_details?userid=PVNdD7V8o6f38mLddvJtmg,Angela J.,orWh5Pi4vMBqkza2HnMa2Q,2.0
NYuRBaDr_WyNL35AtOzCYg,"I like the Hampton Inn concept: Simple, friendly, clean and affordable with a free breakfast. I choose to spend The weekend and left Monday on the airport...",2019-10-20 01:44:33,moMgADvpLpjcLkkM1jJDBw,https://www.yelp.com/user_details?userid=moMgADvpLpjcLkkM1jJDBw,Scott L.,orWh5Pi4vMBqkza2HnMa2Q,3.0
qXsTIfgOpitNZC7za79WUQ,I was actually really impressed by my stay here. I came here in November and booked a room after searching for a last minute deal on Google from YVR in...,2022-12-23 22:58:02,3xlBfGV9vFUmZapiT5NPfg,https://www.yelp.com/user_details?userid=3xlBfGV9vFUmZapiT5NPfg,Nelson C.,wuyI2MJDJLiuZCG8oEDJow,5.0
MYTASPNfYC3eF0nMzhD61A,"The rudest manager I have ever encountered. Ryden should stay far away from the hospitality and customer service industry because he is terrible at it.
The...",2022-09-08 14:11:42,2u51D24m65y5W-yTjxtUsg,https://www.yelp.com/user_details?userid=2u51D24m65y5W-yTjxtUsg,Cole G.,wuyI2MJDJLiuZCG8oEDJow,1.0
0JqfqXq-6GWcq3NgIUmHAg,"I'm an 18-yo that was in town alone for a concert, I have booked a few hotels without any issue. They would not let me check-in (to the room i had prepaid...",2022-10-19 04:10:31,nNcRqp0TEVokAT6Fjyfv_Q,https://www.yelp.com/user_details?userid=nNcRqp0TEVokAT6Fjyfv_Q,Ben L.,wuyI2MJDJLiuZCG8oEDJow,1.0
9ujgkeFBNyq9AlVGpbGhng,This is a restaurant supply store. If you want good prices on pans and other kitchen equipment go here. We went and bought a better quality portioning scale...,2013-02-01 14:59:28,4W3BoWVQ9Y9l0Xi0T-ctsQ,https://www.yelp.com/user_details?userid=4W3BoWVQ9Y9l0Xi0T-ctsQ,Neil P.,TamBkMvDPHCqM0fMO2YIiA,5.0
EHRBlMbb6Gbf9a1iaVhRxg,"Great BB - Mrs Lee has been running this place for 25 years.

It's in the best neighborhoods in Toronto - college and Dovercourt area. It's close to...",2010-09-17 06:25:42,hF8zfV47HL24XfnpG6Szog,https://www.yelp.com/user_details?userid=hF8zfV47HL24XfnpG6Szog,Shelly M.,KUEykd8umUrePcI3CkRRnA,2.0
